userID,taskID,domain,expertiseLevel,rankingInteraction
61687f084dd0608f43a02d0e,3,text,N,6.0
61687f084dd0608f43a02d0e,3,text,N,4.0
61687f084dd0608f43a02d0e,1,text,N,9.0
61687f084dd0608f43a02d0e,1,text,N,4.0
61687f084dd0608f43a02d0e,1,text,N,5.0
61687f084dd0608f43a02d0e,1,text,N,4.0
61687f084dd0608f43a02d0e,1,text,N,5.0
61687f084dd0608f43a02d0e,1,text,N,4.0
61687f084dd0608f43a02d0e,2,text,N,10.0
61687f084dd0608f43a02d0e,2,text,N,4.0
61687f084dd0608f43a02d0e,2,text,N,4.0
61687f084dd0608f43a02d0e,2,text,N,4.0
61687f084dd0608f43a02d0e,2,text,N,5.0
61687f084dd0608f43a02d0e,2,text,N,6.0
5d8c9182bc22d700191aef2b,1,text,E,9.0
5d8c9182bc22d700191aef2b,1,text,E,5.0
5d8c9182bc22d700191aef2b,1,text,E,4.0
5d8c9182bc22d700191aef2b,1,text,E,6.0
5d8c9182bc22d700191aef2b,1,text,E,4.0
5d8c9182bc22d700191aef2b,1,text,E,7.0
5d8c9182bc22d700191aef2b,1,text,E,4.0
5d8c9182bc22d700191aef2b,3,text,E,9.0
5d8c9182bc22d700191aef2b,3,text,E,4.0
5d8c9182bc22d700191aef2b,3,text,E,7.0
5d8c9182bc22d700191aef2b,3,text,E,6.0
5d8c9182bc22d700191aef2b,3,text,E,5.0
5d8c9182bc22d700191aef2b,3,text,E,5.0
5d8c9182bc22d700191aef2b,3,text,E,6.0
5d8c9182bc22d700191aef2b,2,text,E,12.0
5d8c9182bc22d700191aef2b,2,text,E,5.0
5d8c9182bc22d700191aef2b,2,text,E,6.0
5d8c9182bc22d700191aef2b,2,text,E,5.0
5d8c9182bc22d700191aef2b,2,text,E,6.0
5d8c9182bc22d700191aef2b,2,text,E,5.0
611e182dfe4a100e7d271c7e,1,text,N,4.0
611e182dfe4a100e7d271c7e,1,text,N,4.0
611e182dfe4a100e7d271c7e,1,text,N,4.0
611e182dfe4a100e7d271c7e,1,text,N,4.0
611e182dfe4a100e7d271c7e,1,text,N,4.0
611e182dfe4a100e7d271c7e,1,text,N,7.0
611e182dfe4a100e7d271c7e,2,text,N,11.0
611e182dfe4a100e7d271c7e,2,text,N,4.0
611e182dfe4a100e7d271c7e,2,text,N,4.0
611e182dfe4a100e7d271c7e,2,text,N,4.0
611e182dfe4a100e7d271c7e,2,text,N,4.0
611e182dfe4a100e7d271c7e,2,text,N,5.0
611e182dfe4a100e7d271c7e,3,text,N,10.0
611e182dfe4a100e7d271c7e,3,text,N,5.0
611e182dfe4a100e7d271c7e,3,text,N,4.0
611e182dfe4a100e7d271c7e,3,text,N,4.0
611e182dfe4a100e7d271c7e,3,text,N,4.0
611e182dfe4a100e7d271c7e,3,text,N,4.0
611e182dfe4a100e7d271c7e,3,text,N,4.0
611e182dfe4a100e7d271c7e,3,text,N,4.0
5eceef5fa487421604c337ba,3,text,E,9.0
5eceef5fa487421604c337ba,3,text,E,4.0
5eceef5fa487421604c337ba,3,text,E,4.0
5eceef5fa487421604c337ba,3,text,E,4.0
5eceef5fa487421604c337ba,3,text,E,8.0
5eceef5fa487421604c337ba,3,text,E,4.0
5eceef5fa487421604c337ba,3,text,E,6.0
5eceef5fa487421604c337ba,1,text,E,18.0
5eceef5fa487421604c337ba,1,text,E,5.0
5eceef5fa487421604c337ba,1,text,E,4.0
5eceef5fa487421604c337ba,1,text,E,4.0
5eceef5fa487421604c337ba,1,text,E,4.0
5eceef5fa487421604c337ba,1,text,E,4.0
5eceef5fa487421604c337ba,1,text,E,4.0
5eceef5fa487421604c337ba,2,text,E,8.0
5eceef5fa487421604c337ba,2,text,E,5.0
5eceef5fa487421604c337ba,2,text,E,4.0
5eceef5fa487421604c337ba,2,text,E,4.0
5eceef5fa487421604c337ba,2,text,E,5.0
5eceef5fa487421604c337ba,2,text,E,4.0
61227cb134d2ee7a4a125ef7,3,text,N,6.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,5.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,3,text,N,5.0
61227cb134d2ee7a4a125ef7,3,text,N,4.0
61227cb134d2ee7a4a125ef7,2,text,N,8.0
61227cb134d2ee7a4a125ef7,2,text,N,4.0
61227cb134d2ee7a4a125ef7,2,text,N,4.0
61227cb134d2ee7a4a125ef7,2,text,N,4.0
61227cb134d2ee7a4a125ef7,2,text,N,4.0
61227cb134d2ee7a4a125ef7,2,text,N,6.0
61227cb134d2ee7a4a125ef7,1,text,N,10.0
61227cb134d2ee7a4a125ef7,1,text,N,4.0
61227cb134d2ee7a4a125ef7,1,text,N,4.0
61227cb134d2ee7a4a125ef7,1,text,N,4.0
61227cb134d2ee7a4a125ef7,1,text,N,4.0
61227cb134d2ee7a4a125ef7,1,text,N,6.0
5aad8904e1546900019aef8e,2,text,N,5.0
5aad8904e1546900019aef8e,2,text,N,5.0
5aad8904e1546900019aef8e,2,text,N,5.0
5aad8904e1546900019aef8e,2,text,N,5.0
5aad8904e1546900019aef8e,2,text,N,6.0
5aad8904e1546900019aef8e,2,text,N,5.0
5aad8904e1546900019aef8e,1,text,N,12.0
5aad8904e1546900019aef8e,1,text,N,4.0
5aad8904e1546900019aef8e,1,text,N,4.0
5aad8904e1546900019aef8e,1,text,N,12.0
5aad8904e1546900019aef8e,1,text,N,5.0
5aad8904e1546900019aef8e,1,text,N,5.0
5aad8904e1546900019aef8e,3,text,N,10.0
5aad8904e1546900019aef8e,3,text,N,5.0
5aad8904e1546900019aef8e,3,text,N,8.0
5aad8904e1546900019aef8e,3,text,N,4.0
5aad8904e1546900019aef8e,3,text,N,7.0
5aad8904e1546900019aef8e,3,text,N,4.0
5aad8904e1546900019aef8e,3,text,N,4.0
602fd43a4bcf02d4aac8ef3c,1,text,I,6.0
602fd43a4bcf02d4aac8ef3c,1,text,I,7.0
602fd43a4bcf02d4aac8ef3c,1,text,I,6.0
602fd43a4bcf02d4aac8ef3c,1,text,I,4.0
602fd43a4bcf02d4aac8ef3c,1,text,I,8.0
602fd43a4bcf02d4aac8ef3c,1,text,I,4.0
602fd43a4bcf02d4aac8ef3c,3,text,I,9.0
602fd43a4bcf02d4aac8ef3c,3,text,I,4.0
602fd43a4bcf02d4aac8ef3c,3,text,I,4.0
602fd43a4bcf02d4aac8ef3c,3,text,I,5.0
602fd43a4bcf02d4aac8ef3c,3,text,I,4.0
602fd43a4bcf02d4aac8ef3c,3,text,I,6.0
602fd43a4bcf02d4aac8ef3c,2,text,I,10.0
602fd43a4bcf02d4aac8ef3c,2,text,I,4.0
602fd43a4bcf02d4aac8ef3c,2,text,I,5.0
602fd43a4bcf02d4aac8ef3c,2,text,I,4.0
602fd43a4bcf02d4aac8ef3c,2,text,I,4.0
602fd43a4bcf02d4aac8ef3c,2,text,I,4.0
5fa507fa0776431b370bc0c7,1,text,E,9.0
5fa507fa0776431b370bc0c7,1,text,E,6.0
5fa507fa0776431b370bc0c7,1,text,E,5.0
5fa507fa0776431b370bc0c7,1,text,E,4.0
5fa507fa0776431b370bc0c7,1,text,E,4.0
5fa507fa0776431b370bc0c7,1,text,E,4.0
5fa507fa0776431b370bc0c7,3,text,E,8.0
5fa507fa0776431b370bc0c7,3,text,E,4.0
5fa507fa0776431b370bc0c7,3,text,E,4.0
5fa507fa0776431b370bc0c7,3,text,E,4.0
5fa507fa0776431b370bc0c7,3,text,E,5.0
5fa507fa0776431b370bc0c7,3,text,E,4.0
5fa507fa0776431b370bc0c7,2,text,E,9.0
5fa507fa0776431b370bc0c7,2,text,E,4.0
5fa507fa0776431b370bc0c7,2,text,E,7.0
5fa507fa0776431b370bc0c7,2,text,E,4.0
5fa507fa0776431b370bc0c7,2,text,E,4.0
5fa507fa0776431b370bc0c7,2,text,E,5.0
5fa507fa0776431b370bc0c7,2,text,E,4.0
61612589346d8995f94f2dc9,1,text,I,4.0
61612589346d8995f94f2dc9,1,text,I,4.0
61612589346d8995f94f2dc9,1,text,I,4.0
61612589346d8995f94f2dc9,1,text,I,5.0
61612589346d8995f94f2dc9,1,text,I,5.0
61612589346d8995f94f2dc9,1,text,I,4.0
61612589346d8995f94f2dc9,1,text,I,4.0
61612589346d8995f94f2dc9,1,text,I,4.0
61612589346d8995f94f2dc9,3,text,I,8.0
61612589346d8995f94f2dc9,3,text,I,4.0
61612589346d8995f94f2dc9,3,text,I,4.0
61612589346d8995f94f2dc9,3,text,I,4.0
61612589346d8995f94f2dc9,3,text,I,5.0
61612589346d8995f94f2dc9,3,text,I,4.0
61612589346d8995f94f2dc9,2,text,I,8.0
61612589346d8995f94f2dc9,2,text,I,4.0
61612589346d8995f94f2dc9,2,text,I,4.0
61612589346d8995f94f2dc9,2,text,I,4.0
61612589346d8995f94f2dc9,2,text,I,4.0
61612589346d8995f94f2dc9,2,text,I,4.0
61612589346d8995f94f2dc9,2,text,I,5.0
61141c855eb58d6a4e3d8d5b,2,text,I,4.0
61141c855eb58d6a4e3d8d5b,2,text,I,6.0
61141c855eb58d6a4e3d8d5b,2,text,I,4.0
61141c855eb58d6a4e3d8d5b,2,text,I,4.0
61141c855eb58d6a4e3d8d5b,2,text,I,4.0
61141c855eb58d6a4e3d8d5b,2,text,I,4.0
61141c855eb58d6a4e3d8d5b,2,text,I,4.0
61141c855eb58d6a4e3d8d5b,1,text,I,8.0
61141c855eb58d6a4e3d8d5b,1,text,I,4.0
61141c855eb58d6a4e3d8d5b,1,text,I,4.0
61141c855eb58d6a4e3d8d5b,1,text,I,4.0
61141c855eb58d6a4e3d8d5b,1,text,I,4.0
61141c855eb58d6a4e3d8d5b,1,text,I,4.0
61141c855eb58d6a4e3d8d5b,3,text,I,9.0
61141c855eb58d6a4e3d8d5b,3,text,I,7.0
61141c855eb58d6a4e3d8d5b,3,text,I,6.0
61141c855eb58d6a4e3d8d5b,3,text,I,5.0
61141c855eb58d6a4e3d8d5b,3,text,I,4.0
61141c855eb58d6a4e3d8d5b,3,text,I,4.0
60eee9b2a83c9d1e14de4788,3,text,E,4.0
60eee9b2a83c9d1e14de4788,3,text,E,6.0
60eee9b2a83c9d1e14de4788,3,text,E,4.0
60eee9b2a83c9d1e14de4788,3,text,E,6.0
60eee9b2a83c9d1e14de4788,3,text,E,4.0
60eee9b2a83c9d1e14de4788,3,text,E,5.0
60eee9b2a83c9d1e14de4788,3,text,E,6.0
60eee9b2a83c9d1e14de4788,2,text,E,15.0
60eee9b2a83c9d1e14de4788,2,text,E,4.0
60eee9b2a83c9d1e14de4788,2,text,E,5.0
60eee9b2a83c9d1e14de4788,2,text,E,6.0
60eee9b2a83c9d1e14de4788,2,text,E,5.0
60eee9b2a83c9d1e14de4788,2,text,E,4.0
60eee9b2a83c9d1e14de4788,1,text,E,9.0
60eee9b2a83c9d1e14de4788,1,text,E,4.0
60eee9b2a83c9d1e14de4788,1,text,E,5.0
60eee9b2a83c9d1e14de4788,1,text,E,5.0
60eee9b2a83c9d1e14de4788,1,text,E,4.0
60eee9b2a83c9d1e14de4788,1,text,E,4.0
60eee9b2a83c9d1e14de4788,1,text,E,5.0
6020206b9b158a5df011ff1f,3,text,I,4.0
6020206b9b158a5df011ff1f,3,text,I,5.0
6020206b9b158a5df011ff1f,3,text,I,4.0
6020206b9b158a5df011ff1f,3,text,I,5.0
6020206b9b158a5df011ff1f,3,text,I,5.0
6020206b9b158a5df011ff1f,3,text,I,4.0
6020206b9b158a5df011ff1f,3,text,I,4.0
6020206b9b158a5df011ff1f,1,text,I,9.0
6020206b9b158a5df011ff1f,1,text,I,4.0
6020206b9b158a5df011ff1f,1,text,I,4.0
6020206b9b158a5df011ff1f,1,text,I,7.0
6020206b9b158a5df011ff1f,1,text,I,4.0
6020206b9b158a5df011ff1f,1,text,I,5.0
6020206b9b158a5df011ff1f,2,text,I,9.0
6020206b9b158a5df011ff1f,2,text,I,4.0
6020206b9b158a5df011ff1f,2,text,I,5.0
6020206b9b158a5df011ff1f,2,text,I,7.0
6020206b9b158a5df011ff1f,2,text,I,4.0
6020206b9b158a5df011ff1f,2,text,I,5.0
6020206b9b158a5df011ff1f,2,text,I,4.0
6020206b9b158a5df011ff1f,2,text,I,4.0
6020206b9b158a5df011ff1f,2,text,I,5.0
615b26a3c79a404be3c4c35e,1,text,N,9.0
615b26a3c79a404be3c4c35e,1,text,N,4.0
615b26a3c79a404be3c4c35e,1,text,N,5.0
615b26a3c79a404be3c4c35e,1,text,N,4.0
615b26a3c79a404be3c4c35e,1,text,N,4.0
615b26a3c79a404be3c4c35e,1,text,N,4.0
615b26a3c79a404be3c4c35e,3,text,N,8.0
615b26a3c79a404be3c4c35e,3,text,N,4.0
615b26a3c79a404be3c4c35e,3,text,N,4.0
615b26a3c79a404be3c4c35e,3,text,N,4.0
615b26a3c79a404be3c4c35e,3,text,N,4.0
615b26a3c79a404be3c4c35e,3,text,N,4.0
615b26a3c79a404be3c4c35e,2,text,N,8.0
615b26a3c79a404be3c4c35e,2,text,N,4.0
615b26a3c79a404be3c4c35e,2,text,N,4.0
615b26a3c79a404be3c4c35e,2,text,N,4.0
615b26a3c79a404be3c4c35e,2,text,N,6.0
615b26a3c79a404be3c4c35e,2,text,N,6.0
60f958dea810a7a0cf3d14d9,1,text,E,5.0
60f958dea810a7a0cf3d14d9,1,text,E,4.0
60f958dea810a7a0cf3d14d9,1,text,E,4.0
60f958dea810a7a0cf3d14d9,1,text,E,5.0
60f958dea810a7a0cf3d14d9,1,text,E,5.0
60f958dea810a7a0cf3d14d9,1,text,E,4.0
60f958dea810a7a0cf3d14d9,2,text,E,8.0
60f958dea810a7a0cf3d14d9,2,text,E,4.0
60f958dea810a7a0cf3d14d9,2,text,E,4.0
60f958dea810a7a0cf3d14d9,2,text,E,4.0
60f958dea810a7a0cf3d14d9,2,text,E,4.0
60f958dea810a7a0cf3d14d9,2,text,E,8.0
60f958dea810a7a0cf3d14d9,3,text,E,14.0
60f958dea810a7a0cf3d14d9,3,text,E,5.0
60f958dea810a7a0cf3d14d9,3,text,E,8.0
60f958dea810a7a0cf3d14d9,3,text,E,5.0
60f958dea810a7a0cf3d14d9,3,text,E,5.0
60f958dea810a7a0cf3d14d9,3,text,E,5.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,3,text,I,4.0
6136aee758e3f41323d8c0c7,1,text,I,8.0
6136aee758e3f41323d8c0c7,1,text,I,4.0
6136aee758e3f41323d8c0c7,1,text,I,4.0
6136aee758e3f41323d8c0c7,1,text,I,4.0
6136aee758e3f41323d8c0c7,1,text,I,4.0
6136aee758e3f41323d8c0c7,1,text,I,4.0
6136aee758e3f41323d8c0c7,1,text,I,4.0
6136aee758e3f41323d8c0c7,1,text,I,5.0
6136aee758e3f41323d8c0c7,2,text,I,9.0
6136aee758e3f41323d8c0c7,2,text,I,4.0
6136aee758e3f41323d8c0c7,2,text,I,4.0
6136aee758e3f41323d8c0c7,2,text,I,4.0
6136aee758e3f41323d8c0c7,2,text,I,4.0
6136aee758e3f41323d8c0c7,2,text,I,4.0
6074de03363deb52b54eccf4,3,text,N,4.0
6074de03363deb52b54eccf4,3,text,N,5.0
6074de03363deb52b54eccf4,3,text,N,4.0
6074de03363deb52b54eccf4,3,text,N,5.0
6074de03363deb52b54eccf4,3,text,N,4.0
6074de03363deb52b54eccf4,3,text,N,5.0
6074de03363deb52b54eccf4,2,text,N,9.0
6074de03363deb52b54eccf4,2,text,N,5.0
6074de03363deb52b54eccf4,2,text,N,7.0
6074de03363deb52b54eccf4,2,text,N,4.0
6074de03363deb52b54eccf4,2,text,N,4.0
6074de03363deb52b54eccf4,2,text,N,6.0
6074de03363deb52b54eccf4,1,text,N,11.0
6074de03363deb52b54eccf4,1,text,N,4.0
6074de03363deb52b54eccf4,1,text,N,5.0
6074de03363deb52b54eccf4,1,text,N,4.0
6074de03363deb52b54eccf4,1,text,N,4.0
6074de03363deb52b54eccf4,1,text,N,4.0
5dcd5aa07e5deb02d76958d2,1,text,N,4.0
5dcd5aa07e5deb02d76958d2,1,text,N,4.0
5dcd5aa07e5deb02d76958d2,1,text,N,5.0
5dcd5aa07e5deb02d76958d2,1,text,N,5.0
5dcd5aa07e5deb02d76958d2,1,text,N,5.0
5dcd5aa07e5deb02d76958d2,1,text,N,4.0
5dcd5aa07e5deb02d76958d2,2,text,N,9.0
5dcd5aa07e5deb02d76958d2,2,text,N,4.0
5dcd5aa07e5deb02d76958d2,2,text,N,4.0
5dcd5aa07e5deb02d76958d2,2,text,N,5.0
5dcd5aa07e5deb02d76958d2,2,text,N,4.0
5dcd5aa07e5deb02d76958d2,2,text,N,4.0
5dcd5aa07e5deb02d76958d2,2,text,N,4.0
5dcd5aa07e5deb02d76958d2,2,text,N,4.0
5dcd5aa07e5deb02d76958d2,2,text,N,4.0
5dcd5aa07e5deb02d76958d2,3,text,N,8.0
5dcd5aa07e5deb02d76958d2,3,text,N,5.0
5dcd5aa07e5deb02d76958d2,3,text,N,5.0
5dcd5aa07e5deb02d76958d2,3,text,N,4.0
5dcd5aa07e5deb02d76958d2,3,text,N,4.0
5dcd5aa07e5deb02d76958d2,3,text,N,4.0
5dcd5aa07e5deb02d76958d2,3,text,N,4.0
595bd5c85ae9a80001ce3426,3,text,I,9.0
595bd5c85ae9a80001ce3426,3,text,I,4.0
595bd5c85ae9a80001ce3426,3,text,I,6.0
595bd5c85ae9a80001ce3426,3,text,I,4.0
595bd5c85ae9a80001ce3426,3,text,I,4.0
595bd5c85ae9a80001ce3426,3,text,I,4.0
595bd5c85ae9a80001ce3426,2,text,I,8.0
595bd5c85ae9a80001ce3426,2,text,I,4.0
595bd5c85ae9a80001ce3426,2,text,I,4.0
595bd5c85ae9a80001ce3426,2,text,I,4.0
595bd5c85ae9a80001ce3426,2,text,I,5.0
595bd5c85ae9a80001ce3426,2,text,I,4.0
595bd5c85ae9a80001ce3426,1,text,I,8.0
595bd5c85ae9a80001ce3426,1,text,I,4.0
595bd5c85ae9a80001ce3426,1,text,I,4.0
595bd5c85ae9a80001ce3426,1,text,I,4.0
595bd5c85ae9a80001ce3426,1,text,I,4.0
595bd5c85ae9a80001ce3426,1,text,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,6.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,4.0
5f64f12fc0570701c3bfbe7a,3,image,I,5.0
5f64f12fc0570701c3bfbe7a,3,image,I,7.0
5f64f12fc0570701c3bfbe7a,1,image,I,5.0
5f64f12fc0570701c3bfbe7a,1,image,I,4.0
5f64f12fc0570701c3bfbe7a,1,image,I,4.0
5f64f12fc0570701c3bfbe7a,1,image,I,6.0
5f64f12fc0570701c3bfbe7a,1,image,I,6.0
5f64f12fc0570701c3bfbe7a,1,image,I,4.0
5f64f12fc0570701c3bfbe7a,1,image,I,4.0
5f64f12fc0570701c3bfbe7a,2,image,I,10.0
5f64f12fc0570701c3bfbe7a,2,image,I,5.0
5f64f12fc0570701c3bfbe7a,2,image,I,4.0
5f64f12fc0570701c3bfbe7a,2,image,I,4.0
5f64f12fc0570701c3bfbe7a,2,image,I,4.0
5f64f12fc0570701c3bfbe7a,2,image,I,5.0
602e757b94c5aea0de8a57ca,3,image,N,4.0
602e757b94c5aea0de8a57ca,3,image,N,5.0
602e757b94c5aea0de8a57ca,3,image,N,6.0
602e757b94c5aea0de8a57ca,3,image,N,4.0
602e757b94c5aea0de8a57ca,3,image,N,5.0
602e757b94c5aea0de8a57ca,3,image,N,8.0
602e757b94c5aea0de8a57ca,1,image,N,18.0
602e757b94c5aea0de8a57ca,1,image,N,5.0
602e757b94c5aea0de8a57ca,1,image,N,14.0
602e757b94c5aea0de8a57ca,1,image,N,4.0
602e757b94c5aea0de8a57ca,1,image,N,5.0
602e757b94c5aea0de8a57ca,1,image,N,4.0
602e757b94c5aea0de8a57ca,2,image,N,8.0
602e757b94c5aea0de8a57ca,2,image,N,4.0
602e757b94c5aea0de8a57ca,2,image,N,4.0
602e757b94c5aea0de8a57ca,2,image,N,5.0
602e757b94c5aea0de8a57ca,2,image,N,4.0
602e757b94c5aea0de8a57ca,2,image,N,4.0
60d96d582f946a04161d162d,3,image,I,9.0
60d96d582f946a04161d162d,3,image,I,5.0
60d96d582f946a04161d162d,3,image,I,6.0
60d96d582f946a04161d162d,3,image,I,4.0
60d96d582f946a04161d162d,3,image,I,6.0
60d96d582f946a04161d162d,3,image,I,5.0
60d96d582f946a04161d162d,3,image,I,5.0
60d96d582f946a04161d162d,1,image,I,10.0
60d96d582f946a04161d162d,1,image,I,4.0
60d96d582f946a04161d162d,1,image,I,4.0
60d96d582f946a04161d162d,1,image,I,4.0
60d96d582f946a04161d162d,1,image,I,5.0
60d96d582f946a04161d162d,1,image,I,4.0
60d96d582f946a04161d162d,1,image,I,4.0
60d96d582f946a04161d162d,2,image,I,8.0
60d96d582f946a04161d162d,2,image,I,4.0
60d96d582f946a04161d162d,2,image,I,4.0
60d96d582f946a04161d162d,2,image,I,6.0
60d96d582f946a04161d162d,2,image,I,6.0
60d96d582f946a04161d162d,2,image,I,8.0
60d96d582f946a04161d162d,2,image,I,6.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,6.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,5.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,6.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,7.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,6.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,1,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,7.0
60a57ec89138a40a4a5acc63,2,image,E,5.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,6.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,5.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,4.0
60a57ec89138a40a4a5acc63,2,image,E,5.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,4.0
60a57ec89138a40a4a5acc63,3,image,E,5.0
