userID,taskID,expertiseLevel,iteration,brightness,contrast,saturation,temperature,tint
59cbec4f0aaf750001213f9c,3,E,17,-85.1782182527281,-103.74991633820115,-4.7556944487596,-9.67282227814572,11.186958382848445
59cbec4f0aaf750001213f9c,3,E,18,-47.835458249999995,-49.22525825000002,-11.673762500000002,-15.845136749999998,8.794240499999999
59cbec4f0aaf750001213f9c,3,E,19,-4.772221375966617,22.866007577011125,-14.084970281926736,-15.152631418042738,2.8600329732135137
5a0faf7a120fb3000194961d,1,I,0,62.00736575,4.726986750000009,67.2004095,0.17408446250000154,6.600520899999999
5a0faf7a120fb3000194961d,1,I,1,55.72287856852762,8.076227162391085,48.93284438092722,-6.4513084415232225,8.109926365639438
5a0faf7a120fb3000194961d,1,I,2,27.95119830563902,-15.840774924393898,18.193140466262584,-6.839706539280721,3.3190571824688035
5a0faf7a120fb3000194961d,1,I,3,-3.8062501377536115,-53.50063469463804,-0.2936121854663831,-2.8513310434993206,-9.161022384842832
5a0faf7a120fb3000194961d,1,I,4,-21.618613270748575,-86.09304499478992,5.58255658284218,2.482942222635584,-22.303907189574097
5a0faf7a120fb3000194961d,1,I,5,-19.879372900000007,-100.43390149999996,26.716885025000003,7.313682350000005,-25.33227296000001
5a0faf7a120fb3000194961d,1,I,6,-5.018926816349177,-92.50068337011274,45.99910024393481,10.554219331946591,-14.569456542265423
5a0faf7a120fb3000194961d,1,I,7,12.077232878168294,-67.54337598381105,54.948865116283585,11.555699249319627,1.8657483013818013
5a0faf7a120fb3000194961d,1,I,8,21.627593663071643,-40.31181581433981,55.79953781833613,11.660893237600941,11.661095427049364
5a0faf7a120fb3000194961d,1,I,9,17.654657811270177,-30.68838007718014,52.42777652599471,14.751634756835209,9.962857298893645
5a0faf7a120fb3000194961d,1,I,10,1.5060614999999997,-50.94450049999999,45.63166850000001,23.781513075,2.2530107499999996
5a0faf7a120fb3000194961d,1,I,11,-16.101922713472693,-93.47256100305883,37.21124359783139,36.13211516275591,-3.5013299900512482
5a0faf7a120fb3000194961d,1,I,12,-21.138237510280966,-133.83786962637666,32.37236736284597,44.15750464606709,-5.056384323505254
5a0faf7a120fb3000194961d,1,I,13,-8.813647349607796,-150.22561414506663,33.710966109639344,42.10177599391968,-5.44867427983497
5a0faf7a120fb3000194961d,1,I,14,10.363685643084041,-140.80175388481194,35.667081628480844,32.2575996234811,-6.787797363479077
5a0faf7a120fb3000194961d,1,I,15,20.50674975,-120.68533375,30.622601249999995,22.896091750000004,-7.470058200000002
5a0faf7a120fb3000194961d,1,I,16,17.475837571082906,-102.77015537699357,21.05566951722572,19.73869774369639,-5.521634054595017
5a0faf7a120fb3000194961d,1,I,17,13.669430072935004,-85.01423050264427,20.222068739688734,20.49833765326834,-1.912145665323106
5a0faf7a120fb3000194961d,1,I,18,23.551927570751122,-58.198186383181394,36.519549942571764,18.46049682135304,1.16487673265069
5a0faf7a120fb3000194961d,1,I,19,45.678136426183,-23.083993630992076,59.52144300260143,10.481547193923786,3.646353032887277
5a0faf7a120fb3000194961d,2,I,0,17.212650325,-31.373564249999994,-2.241498425,9.934421375,-4.8613477750000005
5a0faf7a120fb3000194961d,2,I,1,28.453693500000004,-39.8568735,2.965170999999999,-4.567448249999998,-4.197819700000002
5a0faf7a120fb3000194961d,2,I,2,-18.18457875,-4.4906107499999965,0.6421767999999993,-0.2181772000000013,2.4680305500000013
5a0faf7a120fb3000194961d,2,I,3,15.565990475000001,-33.629819,5.709313250000001,9.082521425,2.564530475000001
5a0faf7a120fb3000194961d,2,I,4,-24.35869725,-32.36335999999999,-0.9957383499999992,10.894891399999999,0.649104850000001
5a0faf7a120fb3000194961d,2,I,5,-29.448013500000002,-49.456291250000014,10.56082075,0.9349479999999986,15.501608500000003
5a0faf7a120fb3000194961d,2,I,6,-21.4242097585,-43.931396500000005,8.796875650000002,-0.9094547750000012,10.5770176
5a0faf7a120fb3000194961d,2,I,7,3.4837539999999985,-75.9783385,13.193952425,14.455219499999998,7.210172500000002
5a0faf7a120fb3000194961d,2,I,8,-12.70011675,-44.840824999999995,-5.5972419749999975,4.8622368499999995,-1.4384502499999998
5a0faf7a120fb3000194961d,2,I,9,-6.674285799999997,-26.4077575,-5.701929462499999,0.32415791250000225,-5.96548205
5a0faf7a120fb3000194961d,2,I,10,18.2059466675,-53.56289825,7.035373699999998,-1.9747502124999998,5.0183653249999995
5a0faf7a120fb3000194961d,2,I,11,33.89487825,-59.78807550000002,4.5230143325,2.669683674999998,2.2168468724999997
5a0faf7a120fb3000194961d,2,I,12,-10.842061200000009,18.256638624999997,19.735365015000003,-8.64824,2.713193825
5a0faf7a120fb3000194961d,2,I,13,9.092759750000004,13.413059750000002,-6.128295057499999,-7.070280000000003,-5.3053247400000005
5a0faf7a120fb3000194961d,2,I,14,8.411866499999999,5.484523750000008,-9.281101857499998,-8.6326731575,-6.422298374999999
5a0faf7a120fb3000194961d,2,I,15,13.467920750000005,8.340623025000008,-7.643007250000003,-3.044223549999999,-4.258394798000002
5a0faf7a120fb3000194961d,2,I,16,35.71576355,-8.242028100000004,9.658546899999997,-0.19842162249999973,-4.4330101000000015
5a0faf7a120fb3000194961d,2,I,17,-14.248232900000009,-67.131223875,-4.526684849999998,22.589027549999997,-6.543491449999998
5a0faf7a120fb3000194961d,2,I,18,-3.0087119999999974,-9.827746250000002,2.9933276074999995,-9.10985241,2.763773374999999
5a0faf7a120fb3000194961d,2,I,19,-0.341630250000005,-14.33210549999999,-9.545124749999998,7.439044875000004,-9.139474025000002
5a0faf7a120fb3000194961d,3,I,0,3.0245477499999995,-71.25932250000001,-16.496663,14.521333750000002,-2.3707759999999998
5a0faf7a120fb3000194961d,3,I,1,-11.262468837934502,-87.71699870430098,-12.9374717360236,10.16923866231485,2.1028443057499784
5a0faf7a120fb3000194961d,3,I,2,-19.81198860903964,-108.43212873613086,-2.947918595160477,3.1563226787939453,8.931056461420445
5a0faf7a120fb3000194961d,3,I,3,-22.435302817655028,-113.44499778809836,6.216635340824339,-2.856863828212459,12.252302971365701
5a0faf7a120fb3000194961d,3,I,4,-20.500673427687417,-90.72716057741641,8.813141656707126,-4.982977739535851,8.373140527243237
5a0faf7a120fb3000194961d,3,I,5,-14.90622573752665,-46.35753863632689,5.233966772677607,-3.0517609469892655,-0.7716520396745329
5a0faf7a120fb3000194961d,3,I,6,-6.002823284763779,-1.4390235009600854,1.2326225223397402,0.561025484778656,-8.803310249952427
5a0faf7a120fb3000194961d,3,I,7,4.761730368058487,22.15465564703236,2.512061384794918,2.9883092286912056,-9.90125930330574
5a0faf7a120fb3000194961d,3,I,8,13.601139640199488,16.3814302400453,9.353017472779804,3.0992987396079643,-3.57905995661555
5a0faf7a120fb3000194961d,3,I,9,15.523492736249311,-8.976436199166425,15.942548692212432,2.124612407440892,4.722356887342288
5a0faf7a120fb3000194961d,3,I,10,7.668602749999999,-35.382179000000015,15.11755575,2.2784052499999996,7.821131149999998
5a0faf7a120fb3000194961d,3,I,11,-7.6140261821530855,-49.90495022986108,4.642488444642078,4.638356974700169,2.461299560586972
5a0faf7a120fb3000194961d,3,I,12,-22.78195648819677,-53.38544197275105,-10.268203173528711,8.11994371338823,-8.077320843826497
5a0faf7a120fb3000194961d,3,I,13,-28.96463711079942,-56.54146389705529,-20.479450387760714,10.411462839773574,-16.51592272871286
5a0faf7a120fb3000194961d,3,I,14,-21.430215365284862,-68.28122258301741,-19.848403526335836,10.047121679263142,-17.206406965014057
5a0faf7a120fb3000194961d,3,I,15,-2.8974216458066833,-86.71904936367314,-10.00024462267761,7.807931313655933,-10.338102668658806
5a0faf7a120fb3000194961d,3,I,16,17.76882142151803,-100.6571170648779,0.9169756690417769,6.187288244872992,-1.4202331747178571
5a0faf7a120fb3000194961d,3,I,17,30.721717845844594,-100.05517443815047,4.5586752838942655,7.291333745793289,3.388124127378459
5a0faf7a120fb3000194961d,3,I,18,30.688303404921623,-86.11305805489167,-1.2355875258434315,10.902011615497594,2.1832801556293724
5a0faf7a120fb3000194961d,3,I,19,19.296899173389644,-71.73327014039982,-11.052671922583729,14.367153019498486,-1.5484900079047978
5c6d938c79151c00017c7560,1,E,0,48.681331500000006,-28.847185499999995,41.162807275000006,-0.5015283449999994,0.21744017500000015
5c6d938c79151c00017c7560,1,E,1,34.276724142370036,-38.66238516663486,32.49327787211384,-3.300113654822191,1.1320331665246783
5c6d938c79151c00017c7560,1,E,2,17.994474862444928,-48.211883986349214,28.8614328977242,-7.034967392595766,0.890322144593213
5c6d938c79151c00017c7560,1,E,3,-5.36720485897223,-50.14775743747609,11.194550271346387,-3.5482585415191603,-8.14659203633237
5c6d938c79151c00017c7560,1,E,4,-33.742918902935536,-73.64363520890791,-3.3247370240816165,1.846031638480149,-21.483966612285304
5c6d938c79151c00017c7560,1,E,5,-28.453406500000003,-96.29415924999999,16.00966548750001,3.3518326950000006,-20.862661200000005
5c6d938c79151c00017c7560,1,E,6,16.654245254851954,-67.16265837283166,48.88947271172879,3.0337253045069885,-3.6174297299941127
5c6d938c79151c00017c7560,1,E,7,46.27375887595519,-14.707519702667543,51.558551937298816,1.9452670704598045,8.955482127409333
5c6d938c79151c00017c7560,1,E,8,39.086005080157065,-4.05308645292372,32.646023340411624,-0.9179766878154315,6.351156003383727
5c6d938c79151c00017c7560,1,E,9,43.02591742626603,-27.097781622613564,37.06758053760607,-3.603931935356039,1.4568338076973428
5c6d938c79151c00017c7560,1,E,10,71.7392375,-32.74089750000001,64.465291,-3.7296792249999995,2.3912593749999997
5c6d938c79151c00017c7560,1,E,11,69.80130261761316,-14.720968574306246,69.93171916421298,-0.26527636393854875,4.516808460623333
5c6d938c79151c00017c7560,1,E,12,20.173422935171047,-10.26996422508327,47.486170671167905,6.327975899744574,6.755034512421427
5c6d938c79151c00017c7560,1,E,13,-14.838537479407988,-39.30693696249433,40.79866643075546,11.355128736211569,8.91984981303139
5c6d938c79151c00017c7560,1,E,14,3.4582321971497363,-67.46670847408485,57.70198719841227,10.75642639348222,5.798666365571478
5c6d938c79151c00017c7560,1,E,15,31.170111499999997,-49.767289775,54.0738325,7.1495967,-0.6269201750000005
5c6d938c79151c00017c7560,1,E,16,21.935664178694637,-10.669912382210995,23.12385593448921,2.4015679528510376,-1.606313982901398
5c6d938c79151c00017c7560,1,E,17,0.09631782917098994,-10.368793017797753,13.468903220043082,-4.9819887949576,2.427868858416614
5c6d938c79151c00017c7560,1,E,18,10.200757477799476,-37.0298698976084,37.57486650556437,-9.701693907403772,4.0959772492109705
5c6d938c79151c00017c7560,1,E,19,40.19546853033816,-39.0222104910096,51.9904230895401,-5.622374279827834,2.019442677629678
5c6d938c79151c00017c7560,2,E,0,10.161044850000003,-54.84906070000001,-0.1772641499999998,8.518180574999999,-1.0658566500000002
5c6d938c79151c00017c7560,2,E,1,2.639589286707453,-46.44366644577398,-2.267709019007453,10.409590559300849,-2.2795542509689253
5c6d938c79151c00017c7560,2,E,2,4.907320166207935,-33.72272610792234,-3.663719051628089,10.851472826460833,-4.071794397650501
5c6d938c79151c00017c7560,2,E,3,11.379179526951116,-20.838404102063205,-4.8424880281323315,10.454449451776702,-5.358278009292869
5c6d938c79151c00017c7560,2,E,4,15.45972391986959,-10.946809656719372,-6.1347514483976955,9.72578833722725,-5.331405865123067
5c6d938c79151c00017c7560,2,E,5,13.055217253697522,-4.3635422296968995,-7.111769561656933,8.518431397585983,-3.9665671709621484
5c6d938c79151c00017c7560,2,E,6,4.255096555340492,1.0383289002447924,-6.8335002210028195,6.200130714622535,-1.9980389864115649
5c6d938c79151c00017c7560,2,E,7,-7.363513485171941,7.5386730651540015,-4.780081965177574,2.4082276518915937,-0.40741513837790294
5c6d938c79151c00017c7560,2,E,8,-16.86573450787148,15.25149040204546,-1.6286267101256182,-2.2833936253824527,0.18406890798874098
5c6d938c79151c00017c7560,2,E,9,-20.022892811814085,21.647584749715488,0.9041602661194202,-6.42658321446674,-0.20892001231921856
5c6d938c79151c00017c7560,2,E,10,-14.397148575000003,23.29155207500001,1.1781541249999996,-8.540809475000001,-1.1318266250000006
5c6d938c79151c00017c7560,2,E,11,0.4297806837946326,18.384941140468747,-1.1048476401166678,-8.1190170440445,-2.12670458815041
5c6d938c79151c00017c7560,2,E,12,22.823870718011122,8.088937762113478,-4.504886696603625,-5.998884031965917,-3.024587526729909
5c6d938c79151c00017c7560,2,E,13,48.95020212462291,-4.370537142399468,-6.712841523864323,-3.7696352710335823,-3.8822389368413543
5c6d938c79151c00017c7560,2,E,14,72.9528174513208,-15.999651497239674,-6.104363239491363,-2.6383864857227004,-4.68827133741675
5c6d938c79151c00017c7560,2,E,15,88.19864028796918,-25.819132295303092,-2.8470089133430667,-2.6118543975859807,-5.169682787371185
5c6d938c79151c00017c7560,2,E,16,89.69328729082412,-34.71978674493957,1.2481683801269403,-2.60675612987888,-4.929635407802434
5c6d938c79151c00017c7560,2,E,17,76.65007641761957,-43.64506786934514,3.9907992134092893,-1.3768683463865083,-3.830136170575022
5c6d938c79151c00017c7560,2,E,18,53.554106672964146,-51.78273230758278,4.226067762122272,1.4825275446393327,-2.277485195187852
5c6d938c79151c00017c7560,2,E,19,28.62810525729037,-56.44130674575645,2.377065921769641,5.223129462962189,-1.1053360184742997
5c6d938c79151c00017c7560,3,E,0,1.8140770000000033,-23.213948750000004,18.32426025,25.250429250000007,-14.338069425
5c6d938c79151c00017c7560,3,E,1,7.712155576802268,-20.215746578360005,-4.6287412055969925,8.697024543624707,-13.254924602591634
5c6d938c79151c00017c7560,3,E,2,10.253290142286176,33.22371895438467,-11.954903229853066,-19.937483310718168,-7.429249394826906
5c6d938c79151c00017c7560,3,E,3,28.735132663395348,17.065049974932155,13.030715070401328,-5.014230456446144,-3.973871838184369
5c6d938c79151c00017c7560,3,E,4,9.09687704039804,-75.75558360919042,26.347731272317425,20.323263123984624,5.705124085632359
5c6d938c79151c00017c7560,3,E,5,-25.83105237291627,-93.04360809703442,6.394998768766449,15.302434165696042,8.58148840961528
5c6d938c79151c00017c7560,3,E,6,8.809535729790738,-23.635871922375593,-11.609435721673021,3.729565616633024,-6.932359369133967
5c6d938c79151c00017c7560,3,E,7,59.73707504832653,11.67537518755278,-10.702350440209903,-2.1077019816860973,-13.381029279903375
5c6d938c79151c00017c7560,3,E,8,37.832389577908444,13.497562997247242,-11.796459986216165,-13.995052738344873,-1.0748774417015199
5c6d938c79151c00017c7560,3,E,9,5.12964648331557,33.4131189559694,-13.398427405320616,-16.403376867401107,0.38432631460023337
5c6d938c79151c00017c7560,3,E,10,22.896806329047582,37.316588790507865,6.410285578333176,-5.845523312330051,-7.658043890263215
5c6d938c79151c00017c7560,3,E,11,36.997067902870405,24.888798015760894,35.25202470551121,-6.822809108981653,-1.691404658681538
5c6d938c79151c00017c7560,3,E,12,26.69328293142308,38.74749304177721,36.9076207816654,-11.790624526193549,2.7547089608870117
5c6d938c79151c00017c7560,3,E,13,19.754820687452423,41.49515466507718,8.433919962165216,-3.3968764244251997,-7.108915797003821
5c6d938c79151c00017c7560,3,E,14,0.2828086178636511,3.089472045499432,-14.028989614010026,0.4240108512178318,-5.795925266894384
5c6d938c79151c00017c7560,3,E,15,-19.014039531312303,-22.01221205635549,-7.329043647511697,-3.909455216947202,7.75618811053175
5c6d938c79151c00017c7560,3,E,16,3.630132120703193,-18.12140257579238,8.07945297252503,-0.5759950653234835,7.03548854669004
5c6d938c79151c00017c7560,3,E,17,22.18204742451454,-13.979596819017022,7.792050352317382,-5.126587513025085,-0.6694814251974912
5c6d938c79151c00017c7560,3,E,18,-6.596664604805521,-0.2838560874426194,5.95982507191126,-17.973567273540745,0.21826133499519512
5c6d938c79151c00017c7560,3,E,19,-20.690318997833117,5.577839636089922,17.79424121447763,-1.609398525023637,-4.157317092800428
5c73a8b843afac0001428e6a,1,E,0,25.398312500000003,-30.200444649999998,44.69539375000001,-6.6301626025000004,8.1660605
5c73a8b843afac0001428e6a,1,E,1,-34.797426875000006,-57.87040474999999,23.793611999999996,-1.4270966749999994,-2.9668947500000007
5c73a8b843afac0001428e6a,1,E,2,-4.03542087499999,-39.48406600000001,35.65266325,-5.369510775000001,-1.270536999999999
5c73a8b843afac0001428e6a,1,E,3,-29.278315499999998,1.8078491349999948,-3.248787650000003,-5.8839650685,-2.229345450000001
5c73a8b843afac0001428e6a,1,E,4,3.045472450000002,-50.76907549999999,34.851409,4.44927455,8.772594275
5c73a8b843afac0001428e6a,1,E,5,10.654250750000001,-41.347801499999996,9.1856487,-5.0249571925000005,-1.4934420549999985
5c73a8b843afac0001428e6a,1,E,6,10.705058000000001,-13.003917675000014,16.40491245,-1.8788516874999992,-2.1518139500000024
5c73a8b843afac0001428e6a,1,E,7,-17.4729968,-42.186293000000006,41.32066010000002,5.1725999599999986,12.804733575
5c73a8b843afac0001428e6a,1,E,8,15.622782912499998,-56.275469,15.247496250000001,1.1464490749999967,-3.1810820250000007
5c73a8b843afac0001428e6a,1,E,9,-30.522434500000003,-67.70527949999999,36.29312445000001,6.1421132499999995,10.045802575
5c73a8b843afac0001428e6a,1,E,10,-17.232163125000007,-33.28495525,3.3898799500000054,2.3599571650000004,-6.612058399999999
5c73a8b843afac0001428e6a,1,E,11,10.776005150000001,-88.13282650000002,27.385019175000004,16.345828225,-1.4720368250000033
5c73a8b843afac0001428e6a,1,E,12,-7.121096499999999,-61.481905499999996,42.307211200000005,-15.774392124999999,-3.011394725000001
5c73a8b843afac0001428e6a,1,E,13,13.629535749999997,-35.95553474999999,24.51204175000001,-8.41704625,0.02312830000000119
5c73a8b843afac0001428e6a,1,E,14,-12.012908000000007,-19.34348945000001,29.730138625000002,-13.673071099999996,2.1529272749999993
5c73a8b843afac0001428e6a,1,E,15,2.1411732500000022,-44.23727300000001,24.51726775,8.68562775,4.809832425000002
5c73a8b843afac0001428e6a,1,E,16,-0.7466947499999996,-36.833674,22.504877900000004,-0.0034492824999990293,-6.06743385
5c73a8b843afac0001428e6a,1,E,17,4.868678649999999,-52.7375465,49.53826699999999,-5.961181250000001,9.950674475
5c73a8b843afac0001428e6a,1,E,18,10.705359000000001,-63.56002575,24.062722250000007,2.9807037249999997,-6.423716635
5c73a8b843afac0001428e6a,1,E,19,3.0879902500000003,-15.784012249999998,44.05059625000001,6.420578525000001,-8.049276125
5c73a8b843afac0001428e6a,2,E,0,-14.0706519,-35.68401935000001,13.310135,1.4705330749999996,7.498508000000001
5c73a8b843afac0001428e6a,2,E,1,2.4671004999999955,-37.694643,0.9291426249999998,11.88093815,-2.2944436749999997
5c73a8b843afac0001428e6a,2,E,2,-11.290977249999992,-9.519067250000012,0.8907845000000002,3.53951715,-8.489783225
5c73a8b843afac0001428e6a,2,E,3,-30.518088000000002,-5.525996250000009,-9.122554550000002,6.1092166500000005,-10.639894100000001
5c73a8b843afac0001428e6a,2,E,4,32.514483975,-53.0756234,12.34304635,-1.8186302750000007,10.293747525
5c73a8b843afac0001428e6a,2,E,5,53.748998075,-65.89797075000001,5.975977249999999,3.9161458400000004,1.8942378249999994
5c73a8b843afac0001428e6a,2,E,6,63.41470749999999,-58.66149175000001,4.081203999999999,-3.6816911000000005,-0.9889478500000011
5c73a8b843afac0001428e6a,2,E,7,33.148152175,-40.43641625000001,-1.7520200000000032,-0.6547658250000009,-3.25753235
5c73a8b843afac0001428e6a,2,E,8,-29.844218250000008,-11.388498000000002,22.988862525000002,-9.9658966,17.539415465
5c73a8b843afac0001428e6a,2,E,9,1.0075008499999982,-48.79858375,3.5367901500000003,-3.662011525,-2.0116762249999995
5c73a8b843afac0001428e6a,2,E,10,14.264887249999994,-52.678023499999995,-3.0614651250000016,9.774172325,-8.915902649999998
5c73a8b843afac0001428e6a,2,E,11,24.3018687,-41.95340587500001,14.584086075000002,-8.4841679,10.144296125000004
5c73a8b843afac0001428e6a,2,E,12,-20.4556915,21.53913026,-3.2530733999999955,-10.5605810375,-4.711763127999997
5c73a8b843afac0001428e6a,2,E,13,-13.6830875,5.381948749999987,18.2512463175,-7.279616149999999,9.951820825
5c73a8b843afac0001428e6a,2,E,14,-1.4958291999999973,5.097752499999991,10.894161650000001,-1.383099799999998,4.203627200000001
5c73a8b843afac0001428e6a,2,E,15,-26.387033,5.789349524999995,-4.581023075,6.993648025000001,-5.535489312499999
